problem_id,method,accuracy,error_rate,diversity,time_sec,tokens,robust_diversity,clusters,problem_complexity
energy_crisis_1,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_1,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_1,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_1,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_1,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_1,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_1,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_1,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_1,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_1,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_1,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_1,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_1,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_1,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_1,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_1,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_1,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_1,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_1,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_1,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_1,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_2,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_2,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_2,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_2,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_2,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_2,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_2,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_2,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_2,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_2,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_2,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_2,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_2,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
